Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,1/31/2017,103,George Washington,,251,Rhode Island,,70,82,12,0
2016-17,1/31/2017,256,Rutgers,,133,Iowa,,63,83,20,0
2016-17,1/31/2017,260,Saint Joseph's,,71,Davidson,,60,75,15,0
2016-17,1/31/2017,348,Wyoming,,266,San Diego State,,68,77,9,0
2016-17,1/31/2017,305,Texas A&M,,325,Vanderbilt,,54,68,14,0
2016-17,1/31/2017,318,Tulane,,299,Temple,,71,79,8,0
2016-17,1/31/2017,230,Ohio,,341,Western Michigan,,85,90,5,0
2016-17,1/30/2017,11,Appalachian State,,312,Texas State,,55,68,13,0
2016-17,1/30/2017,285,Southern Illinois-Edwardsville,,23,Belmont,,69,92,23,0
2016-17,1/30/2017,47,Canisius,,254,Rider,,66,72,6,0
2016-17,1/30/2017,306,Texas-Arlington,,60,Coastal Carolina,,70,72,2,0
2016-17,1/30/2017,73,Delaware State,,210,North Carolina Central,,74,82,8,0
2016-17,1/30/2017,217,North Florida,,94,Florida Gulf Coast,,59,74,15,0
2016-17,1/30/2017,183,Mississippi Valley State,,110,Grambling,,74,77,3,0
2016-17,1/30/2017,67,Coppin State,,113,Hampton,,65,77,12,0
2016-17,1/30/2017,122,Howard,,276,South Carolina State,,68,77,9,0
2016-17,1/30/2017,15,Arkansas-Pine Bluff,,136,Jackson State,,59,74,15,0
2016-17,1/30/2017,148,Lehigh,,28,Boston University,,59,76,17,0
2016-17,1/30/2017,154,Louisiana,,16,Arkansas State,,69,88,19,0
2016-17,1/30/2017,14,Little Rock,,155,Louisiana-Monroe,,52,68,16,0
2016-17,1/30/2017,164,Marist,,188,Monmouth,,71,83,12,0
2016-17,1/30/2017,168,Maryland-Eastern Shore,,271,Savannah State,,82,87,5,0
2016-17,1/30/2017,338,Western Carolina,,174,Mercer,,47,62,15,0
2016-17,1/30/2017,92,Florida A&M,,192,Morgan State,,60,77,17,0
2016-17,1/30/2017,206,NJIT,,142,Kennesaw State,,53,54,1,0
2016-17,1/30/2017,209,North Carolina A&T,,207,Norfolk State,,69,83,14,0
2016-17,1/30/2017,227,Notre Dame,20,80,Duke,21,74,84,10,0
2016-17,1/30/2017,232,Oklahoma,,231,Oklahoma State,,66,68,2,0
2016-17,1/30/2017,6,Alabama State,,244,Prairie View,,52,72,20,0
2016-17,1/30/2017,249,Quinnipiac,,274,Siena,,75,84,9,0
2016-17,1/30/2017,275,South Alabama,,106,Georgia State,,80,83,3,0
2016-17,1/30/2017,277,South Carolina Upstate,,150,Lipscomb,,80,92,12,0
2016-17,1/30/2017,296,Stetson,,138,Jacksonville,,86,89,3,0
2016-17,1/30/2017,4,Alabama A&M,,311,Texas Southern,,47,92,45,0
2016-17,1/30/2017,105,Georgia Southern,,317,Troy,,76,83,7,0
2016-17,1/30/2017,79,Drexel,,343,William & Mary,,85,108,23,0
2016-17,1/29/2017,10,American,,61,Colgate,,65,70,5,0
2016-17,1/29/2017,335,Washington,,13,Arizona,7,66,77,11,0
2016-17,1/29/2017,12,Arizona State,,334,Washington State,,83,91,8,0
2016-17,1/29/2017,30,Bradley,,342,Wichita State,,49,64,15,0
2016-17,1/29/2017,294,Stanford,,45,University of California,,55,66,11,0
2016-17,1/29/2017,281,South Florida,,56,Cincinnati,19,53,94,41,0
2016-17,1/29/2017,112,Green Bay,,77,Detroit Mercy,,92,93,1,0
2016-17,1/29/2017,89,Evansville,,126,Illinois State,,59,69,10,0
2016-17,1/29/2017,125,Illinois-Chicago,,347,Wright State,,86,88,2,0
2016-17,1/29/2017,263,Saint Peter's,,131,Iona,,66,69,3,0
2016-17,1/29/2017,212,North Carolina State,,158,Louisville,13,60,85,25,0
2016-17,1/29/2017,162,Maine,,25,Binghamton,,54,65,11,0
2016-17,1/29/2017,178,Michigan,,177,Michigan State,,62,70,8,0
2016-17,1/29/2017,248,Purdue,20,197,Nebraska,,80,83,3,0
2016-17,1/29/2017,130,Indiana,,226,Northwestern,,55,68,13,0
2016-17,1/29/2017,180,Milwaukee,,228,Oakland,,70,79,9,0
2016-17,1/29/2017,293,St. John's (NY),,349,Xavier,24,77,82,5,0
2016-17,1/29/2017,224,Northern Kentucky,,324,Valparaiso,,58,65,7,0
2016-17,1/29/2017,331,Virginia,12,327,Villanova,1,59,61,2,0
2016-17,1/29/2017,27,Boston College,,330,Virginia Tech,,79,85,6,0
2016-17,1/28/2017,35,Buffalo,,3,Akron,,90,91,1,0
2016-17,1/28/2017,182,Mississippi State,,7,Alabama,,62,71,9,0
2016-17,1/28/2017,288,Southern Mississippi,,5,Alabama-Birmingham,,43,87,44,0
2016-17,1/28/2017,290,Southern,,9,Alcorn State,,64,74,10,0
2016-17,1/28/2017,11,Appalachian State,,306,Texas-Arlington,,67,83,16,0
2016-17,1/28/2017,18,Army,,34,Bucknell,,75,96,21,0
2016-17,1/28/2017,20,Austin Peay,,282,Southeast Missouri State,,71,82,11,0
2016-17,1/28/2017,341,Western Michigan,,21,Ball State,,78,84,6,0
2016-17,1/28/2017,29,Bowling Green State,,230,Ohio,,72,96,24,0
2016-17,1/28/2017,160,Loyola Marymount,,31,Brigham Young,,77,85,8,0
2016-17,1/28/2017,91,Fairleigh Dickinson,,33,Bryant,,72,73,1,0
2016-17,1/28/2017,36,Butler,11,104,Georgetown,,81,85,4,0
2016-17,1/28/2017,37,Cal Poly,,39,Cal State Fullerton,,71,81,10,0
2016-17,1/28/2017,42,UC-Irvine,,41,UC-Davis,,65,74,9,0
2016-17,1/28/2017,43,UC-Riverside,,40,Cal State Northridge,,59,63,4,0
2016-17,1/28/2017,46,Campbell,,149,Liberty,,40,72,32,0
2016-17,1/28/2017,163,Manhattan,,47,Canisius,,64,78,14,0
2016-17,1/28/2017,48,Central Arkansas,,128,Incarnate Word,,80,81,1,0
2016-17,1/28/2017,152,Long Island University,,49,Central Connecticut State,,52,61,9,0
2016-17,1/28/2017,52,Charleston Southern,,101,Gardner-Webb,,76,85,9,0
2016-17,1/28/2017,55,Chicago State,,111,Grand Canyon,,77,85,8,0
2016-17,1/28/2017,60,Coastal Carolina,,312,Texas State,,50,52,2,0
2016-17,1/28/2017,236,Oregon,10,64,Colorado,,65,74,9,0
2016-17,1/28/2017,115,Harvard,,65,Columbia,,62,65,3,0
2016-17,1/28/2017,318,Tulane,,66,Connecticut,,68,78,10,0
2016-17,1/28/2017,67,Coppin State,,192,Morgan State,,74,76,2,0
2016-17,1/28/2017,70,Dartmouth,,68,Cornell,,62,75,13,0
2016-17,1/28/2017,76,DePaul,,69,Creighton,16,66,83,17,0
2016-17,1/28/2017,139,James Madison,,74,Delaware,,61,66,5,0
2016-17,1/28/2017,73,Delaware State,,92,Florida A&M,,68,81,13,0
2016-17,1/28/2017,78,Drake,,223,Northern Iowa,,63,71,8,0
2016-17,1/28/2017,79,Drexel,,62,College of Charleston,,76,90,14,0
2016-17,1/28/2017,54,Chattanooga,,83,East Tennessee State,,71,76,5,0
2016-17,1/28/2017,285,Southern Illinois-Edwardsville,,84,Eastern Illinois,,60,75,15,0
2016-17,1/28/2017,164,Marist,,90,Fairfield,,62,72,10,0
2016-17,1/28/2017,138,Jacksonville,,94,Florida Gulf Coast,,56,78,22,0
2016-17,1/28/2017,98,Fordham,,71,Davidson,,66,84,18,0
2016-17,1/28/2017,261,Saint Louis,,103,George Washington,,55,63,8,0
2016-17,1/28/2017,314,Texas,,108,Georgia,,57,59,2,0
2016-17,1/28/2017,227,Notre Dame,14,107,Georgia Tech,,60,62,2,0
2016-17,1/28/2017,15,Arkansas-Pine Bluff,,110,Grambling,,53,61,8,0
2016-17,1/28/2017,114,Hartford,,8,Albany (NY),,61,74,13,0
2016-17,1/28/2017,44,UC-Santa Barbara,,116,Hawaii,,56,78,22,0
2016-17,1/28/2017,118,Hofstra,,88,Elon,,70,84,14,0
2016-17,1/28/2017,299,Temple,,121,Houston,,66,79,13,0
2016-17,1/28/2017,122,Howard,,271,Savannah State,,70,73,3,0
2016-17,1/28/2017,129,Indiana State,,159,Loyola (IL),,66,81,15,0
2016-17,1/28/2017,229,Ohio State,,133,Iowa,,72,85,13,0
2016-17,1/28/2017,183,Mississippi Valley State,,136,Jackson State,,68,83,15,0
2016-17,1/28/2017,137,Jacksonville State,,191,Morehead State,,69,72,3,0
2016-17,1/28/2017,143,Kent State,,51,Central Michigan,,98,105,7,0
2016-17,1/28/2017,144,Kentucky,4,141,Kansas,2,73,79,6,0
2016-17,1/28/2017,146,Lafayette,,161,Loyola (MD),,62,70,8,0
2016-17,1/28/2017,225,Northwestern State,,147,Lamar,,64,85,21,0
2016-17,1/28/2017,14,Little Rock,,154,Louisiana,,82,88,6,0
2016-17,1/28/2017,155,Louisiana-Monroe,,16,Arkansas State,,63,73,10,0
2016-17,1/28/2017,165,Marquette,,247,Providence,,78,79,1,0
2016-17,1/28/2017,166,Marshall,,308,Texas-El Paso,,68,91,23,0
2016-17,1/28/2017,200,New Hampshire,,167,Maryland-Baltimore County,,103,105,2,0
2016-17,1/28/2017,276,South Carolina State,,168,Maryland-Eastern Shore,,69,92,23,0
2016-17,1/28/2017,171,Massachusetts,,102,George Mason,,74,76,2,0
2016-17,1/28/2017,82,East Carolina,,173,Memphis,,50,57,7,0
2016-17,1/28/2017,57,Citadel,,174,Mercer,,66,82,16,0
2016-17,1/28/2017,214,North Carolina,9,175,Miami (FL),,62,77,15,0
2016-17,1/28/2017,176,Miami (OH),,86,Eastern Michigan,,57,74,17,0
2016-17,1/28/2017,157,Louisiana Tech,,179,Middle Tennessee,,61,71,10,0
2016-17,1/28/2017,181,Minnesota,,169,Maryland,22,78,85,7,0
2016-17,1/28/2017,184,Mississippi,,22,Baylor,5,75,78,3,0
2016-17,1/28/2017,187,Missouri,,278,South Carolina,23,53,63,10,0
2016-17,1/28/2017,185,Missouri-Kansas City,,38,Cal State Bakersfield,,63,74,11,0
2016-17,1/28/2017,190,Montana,,124,Idaho,,77,85,8,0
2016-17,1/28/2017,87,Eastern Washington,,189,Montana State,,90,91,1,0
2016-17,1/28/2017,258,Sacred Heart,,193,Mount St. Mary's,,53,67,14,0
2016-17,1/28/2017,300,Tennessee-Martin,,194,Murray State,,86,94,8,0
2016-17,1/28/2017,119,Holy Cross,,195,Navy,,47,60,13,0
2016-17,1/28/2017,196,Omaha,,279,South Dakota State,,84,88,4,0
2016-17,1/28/2017,202,New Mexico,,199,Nevada,,65,82,17,0
2016-17,1/28/2017,254,Rider,,204,Niagara,,67,80,13,0
2016-17,1/28/2017,172,McNeese State,,205,Nicholls State,,74,78,4,0
2016-17,1/28/2017,206,NJIT,,150,Lipscomb,,62,66,4,0
2016-17,1/28/2017,24,Bethune-Cookman,,207,Norfolk State,,66,73,7,0
2016-17,1/28/2017,250,Radford,,208,North Carolina-Asheville,,69,80,11,0
2016-17,1/28/2017,209,North Carolina A&T,,210,North Carolina Central,,59,82,23,0
2016-17,1/28/2017,211,North Carolina-Greensboro,,100,Furman,,67,73,6,0
2016-17,1/28/2017,218,North Texas,,233,Old Dominion,,67,73,6,0
2016-17,1/28/2017,316,Towson,,219,Northeastern,,62,69,7,0
2016-17,1/28/2017,216,North Dakota,,220,Northern Arizona,,67,68,1,0
2016-17,1/28/2017,232,Oklahoma,,97,Florida,25,52,84,32,0
2016-17,1/28/2017,17,Arkansas,,231,Oklahoma State,,71,99,28,0
2016-17,1/28/2017,234,Oral Roberts,,134,Fort Wayne,,83,87,4,0
2016-17,1/28/2017,237,Pacific,,268,San Francisco,,60,81,21,0
2016-17,1/28/2017,127,Illinois,,238,Penn State,,67,71,4,0
2016-17,1/28/2017,240,Pepperdine,,109,Gonzaga,3,49,96,47,0
2016-17,1/28/2017,241,Pittsburgh,,58,Clemson,,60,67,7,0
2016-17,1/28/2017,243,Portland,,267,San Diego,,52,68,16,0
2016-17,1/28/2017,4,Alabama A&M,,244,Prairie View,,65,70,5,0
2016-17,1/28/2017,153,Longwood,,245,Presbyterian,,62,71,9,0
2016-17,1/28/2017,291,St. Bonaventure,,251,Rhode Island,,59,71,12,0
2016-17,1/28/2017,53,Charlotte,,252,Rice,,67,84,17,0
2016-17,1/28/2017,81,Duquesne,,253,Richmond,,90,101,11,0
2016-17,1/28/2017,256,Rutgers,,345,Wisconsin,15,54,61,7,0
2016-17,1/28/2017,242,Portland State,,257,Sacramento State,,77,80,3,0
2016-17,1/28/2017,255,Robert Morris,,259,Saint Francis (PA),,83,89,6,0
2016-17,1/28/2017,145,La Salle,,260,Saint Joseph's,,72,73,1,0
2016-17,1/28/2017,283,Southeastern Louisiana,,264,Sam Houston State,,69,71,2,0
2016-17,1/28/2017,266,San Diego State,,63,Colorado State,,77,78,1,0
2016-17,1/28/2017,198,Nevada-Las Vegas,,269,San Jose State,,72,76,4,0
2016-17,1/28/2017,270,Santa Clara,,262,Saint Mary's (CA),21,59,72,13,0
2016-17,1/28/2017,309,Texas-Rio Grande Valley,,272,Seattle,,84,96,12,0
2016-17,1/28/2017,105,Georgia Southern,,275,South Alabama,,66,78,12,0
2016-17,1/28/2017,142,Kennesaw State,,277,South Carolina Upstate,,73,79,6,0
2016-17,1/28/2017,75,Denver,,280,South Dakota,,83,88,5,0
2016-17,1/28/2017,186,Missouri State,,286,Southern Illinois,,84,85,1,0
2016-17,1/28/2017,289,Southern Utah,,221,Northern Colorado,,71,89,18,0
2016-17,1/28/2017,203,New Orleans,,295,Stephen F. Austin,,61,71,10,0
2016-17,1/28/2017,217,North Florida,,296,Stetson,,74,88,14,0
2016-17,1/28/2017,297,Stony Brook,,326,Vermont,,64,71,7,0
2016-17,1/28/2017,96,Florida State,6,298,Syracuse,,72,82,10,0
2016-17,1/28/2017,140,Kansas State,,303,Tennessee,,58,70,12,0
2016-17,1/28/2017,301,Tennessee State,,23,Belmont,,76,93,17,0
2016-17,1/28/2017,302,Tennessee Tech,,85,Eastern Kentucky,,66,79,13,0
2016-17,1/28/2017,1,Abilene Christian,,304,Texas A&M-Corpus Christi,,60,72,12,0
2016-17,1/28/2017,307,Texas Christian,,19,Auburn,,80,88,8,0
2016-17,1/28/2017,6,Alabama State,,311,Texas Southern,,68,70,2,0
2016-17,1/28/2017,156,Louisiana State,,313,Texas Tech,,64,77,13,0
2016-17,1/28/2017,315,Toledo,,222,Northern Illinois,,72,74,2,0
2016-17,1/28/2017,317,Troy,,106,Georgia State,,72,78,6,0
2016-17,1/28/2017,50,Central Florida,,319,Tulsa,,66,77,11,0
2016-17,1/28/2017,235,Oregon State,,323,Utah,,78,86,8,0
2016-17,1/28/2017,99,Fresno State,,321,Utah State,,65,78,13,0
2016-17,1/28/2017,322,Utah Valley,,201,New Mexico State,,69,74,5,0
2016-17,1/28/2017,132,Iowa State,,325,Vanderbilt,,78,84,6,0
2016-17,1/28/2017,329,Virginia Military Institute,,265,Samford,,67,69,2,0
2016-17,1/28/2017,292,St. Francis (NY),,332,Wagner,,64,66,2,0
2016-17,1/28/2017,333,Wake Forest,,80,Duke,17,83,85,2,0
2016-17,1/28/2017,305,Texas A&M,,337,West Virginia,18,77,81,4,0
2016-17,1/28/2017,346,Wofford,,338,Western Carolina,,62,68,6,0
2016-17,1/28/2017,135,IUPUI,,339,Western Illinois,,69,78,9,0
2016-17,1/28/2017,310,Texas-San Antonio,,340,Western Kentucky,,66,81,15,0
2016-17,1/28/2017,213,North Carolina-Wilmington,,343,William & Mary,,78,96,18,0
2016-17,1/28/2017,344,Winthrop,,117,High Point,,80,83,3,0
2016-17,1/28/2017,348,Wyoming,,26,Boise State,,65,80,15,0
2016-17,1/28/2017,59,Cleveland State,,351,Youngstown State,,64,67,3,0
2016-17,1/27/2017,70,Dartmouth,,65,Columbia,,54,66,12,0
2016-17,1/27/2017,68,Cornell,,115,Harvard,,71,77,6,0
2016-17,1/27/2017,77,Detroit Mercy,,180,Milwaukee,,69,73,4,0
2016-17,1/27/2017,125,Illinois-Chicago,,224,Northern Kentucky,,62,79,17,0
2016-17,1/27/2017,249,Quinnipiac,,188,Monmouth,,76,95,19,0
2016-17,1/27/2017,228,Oakland,,112,Green Bay,,72,80,8,0
2016-17,1/27/2017,274,Siena,,131,Iona,,66,77,11,0
2016-17,1/27/2017,347,Wright State,,324,Valparaiso,,55,70,15,0
2016-17,1/27/2017,72,Dayton,,328,Virginia Commonwealth,,68,73,5,0
2016-17,1/27/2017,123,Idaho State,,336,Weber State,,74,96,22,0
2016-17,1/27/2017,32,Brown,,350,Yale,,75,85,10,0
2016-17,1/26/2017,157,Louisiana Tech,,5,Alabama-Birmingham,,70,79,9,0
2016-17,1/26/2017,334,Washington State,,13,Arizona,7,62,79,17,0
2016-17,1/26/2017,20,Austin Peay,,300,Tennessee-Martin,,79,85,6,0
2016-17,1/26/2017,42,UC-Irvine,,37,Cal Poly,,66,79,13,0
2016-17,1/26/2017,55,Chicago State,,38,Cal State Bakersfield,,59,75,16,0
2016-17,1/26/2017,349,Xavier,24,56,Cincinnati,19,78,86,8,0
2016-17,1/26/2017,235,Oregon State,,64,Colorado,,78,85,7,0
2016-17,1/26/2017,118,Hofstra,,79,Drexel,,80,81,1,0
2016-17,1/26/2017,95,Florida International,,93,Florida Atlantic,,65,83,18,0
2016-17,1/26/2017,101,Gardner-Webb,,344,Winthrop,,70,72,2,0
2016-17,1/26/2017,267,San Diego,,109,Gonzaga,3,43,79,36,0
2016-17,1/26/2017,52,Charleston Southern,,117,High Point,,69,72,3,0
2016-17,1/26/2017,205,Nicholls State,,120,Houston Baptist,,80,83,3,0
2016-17,1/26/2017,1,Abilene Christian,,128,Incarnate Word,,79,82,3,0
2016-17,1/26/2017,137,Jacksonville State,,85,Eastern Kentucky,,52,57,5,0
2016-17,1/26/2017,139,James Madison,,213,North Carolina-Wilmington,,76,87,11,0
2016-17,1/26/2017,39,Cal State Fullerton,,151,Long Beach State,,65,76,11,0
2016-17,1/26/2017,153,Longwood,,149,Liberty,,62,93,31,0
2016-17,1/26/2017,237,Pacific,,160,Loyola Marymount,,73,79,6,0
2016-17,1/26/2017,164,Marist,,263,Saint Peter's,,65,81,16,0
2016-17,1/26/2017,310,Texas-San Antonio,,166,Marshall,,71,92,21,0
2016-17,1/26/2017,130,Indiana,,178,Michigan,,60,90,30,0
2016-17,1/26/2017,288,Southern Mississippi,,179,Middle Tennessee,,56,72,16,0
2016-17,1/26/2017,111,Grand Canyon,,185,Missouri-Kansas City,,77,83,6,0
2016-17,1/26/2017,190,Montana,,87,Eastern Washington,,60,72,12,0
2016-17,1/26/2017,124,Idaho,,189,Montana State,,91,94,3,0
2016-17,1/26/2017,255,Robert Morris,,193,Mount St. Mary's,,47,48,1,0
2016-17,1/26/2017,194,Murray State,,282,Southeast Missouri State,,74,75,1,0
2016-17,1/26/2017,172,McNeese State,,203,New Orleans,,56,75,19,0
2016-17,1/26/2017,204,Niagara,,163,Manhattan,,69,70,1,0
2016-17,1/26/2017,330,Virginia Tech,,214,North Carolina,9,72,91,19,0
2016-17,1/26/2017,218,North Texas,,53,Charlotte,,81,82,1,0
2016-17,1/26/2017,219,Northeastern,,88,Elon,,49,51,2,0
2016-17,1/26/2017,221,Northern Colorado,,220,Northern Arizona,,50,63,13,0
2016-17,1/26/2017,197,Nebraska,,226,Northwestern,,61,73,12,0
2016-17,1/26/2017,243,Portland,,240,Pepperdine,,60,78,18,0
2016-17,1/26/2017,245,Presbyterian,,208,North Carolina-Asheville,,47,73,26,0
2016-17,1/26/2017,250,Radford,,46,Campbell,,61,78,17,0
2016-17,1/26/2017,252,Rice,,233,Old Dominion,,72,80,8,0
2016-17,1/26/2017,258,Sacred Heart,,152,Long Island University,,57,60,3,0
2016-17,1/26/2017,268,San Francisco,,262,Saint Mary's (CA),21,46,66,20,0
2016-17,1/26/2017,31,Brigham Young,,270,Santa Clara,,68,76,8,0
2016-17,1/26/2017,272,Seattle,,201,New Mexico State,,56,71,15,0
2016-17,1/26/2017,289,Southern Utah,,216,North Dakota,,89,91,2,0
2016-17,1/26/2017,292,St. Francis (NY),,91,Fairleigh Dickinson,,73,79,6,0
2016-17,1/26/2017,191,Morehead State,,302,Tennessee Tech,,73,76,3,0
2016-17,1/26/2017,62,College of Charleston,,316,Towson,,77,83,6,0
2016-17,1/26/2017,323,Utah,,236,Oregon,10,67,73,6,0
2016-17,1/26/2017,309,Texas-Rio Grande Valley,,322,Utah Valley,,81,92,11,0
2016-17,1/26/2017,332,Wagner,,259,Saint Francis (PA),,67,72,5,0
2016-17,1/26/2017,308,Texas-El Paso,,340,Western Kentucky,,62,65,3,0
2016-17,1/26/2017,74,Delaware,,343,William & Mary,,58,82,24,0
2016-17,1/25/2017,8,Albany (NY),,326,Vermont,,49,60,11,0
2016-17,1/25/2017,10,American,,195,Navy,,53,71,18,0
2016-17,1/25/2017,335,Washington,,12,Arizona State,,75,86,11,0
2016-17,1/25/2017,313,Texas Tech,,22,Baylor,5,61,65,4,0
2016-17,1/25/2017,114,Hartford,,25,Binghamton,,55,76,21,0
2016-17,1/25/2017,26,Boise State,,199,Nevada,,57,76,19,0
2016-17,1/25/2017,18,Army,,28,Boston University,,89,90,1,0
2016-17,1/25/2017,44,UC-Santa Barbara,,40,Cal State Northridge,,57,78,21,0
2016-17,1/25/2017,49,Central Connecticut State,,33,Bryant,,54,65,11,0
2016-17,1/25/2017,50,Central Florida,,287,Southern Methodist,,60,65,5,0
2016-17,1/25/2017,54,Chattanooga,,329,Virginia Military Institute,,64,80,16,0
2016-17,1/25/2017,61,Colgate,,148,Lehigh,,62,76,14,0
2016-17,1/25/2017,269,San Jose State,,63,Colorado State,,72,81,9,0
2016-17,1/25/2017,279,South Dakota State,,75,Denver,,82,91,9,0
2016-17,1/25/2017,319,Tulsa,,82,East Carolina,,66,69,3,0
2016-17,1/25/2017,84,Eastern Illinois,,23,Belmont,,64,77,13,0
2016-17,1/25/2017,338,Western Carolina,,100,Furman,,37,85,48,0
2016-17,1/25/2017,102,George Mason,,103,George Washington,,68,87,19,0
2016-17,1/25/2017,69,Creighton,16,104,Georgetown,,51,71,20,0
2016-17,1/25/2017,108,Georgia,,7,Alabama,,60,80,20,0
2016-17,1/25/2017,96,Florida State,6,107,Georgia Tech,,56,78,22,0
2016-17,1/25/2017,113,Hampton,,276,South Carolina State,,66,68,2,0
2016-17,1/25/2017,116,Hawaii,,43,UC-Riverside,,64,70,6,0
2016-17,1/25/2017,123,Idaho State,,336,Weber State,,73,85,12,0
2016-17,1/25/2017,133,Iowa,,127,Illinois,,64,76,12,0
2016-17,1/25/2017,129,Indiana State,,126,Illinois State,,66,71,5,0
2016-17,1/25/2017,135,IUPUI,,134,Fort Wayne,,73,103,30,0
2016-17,1/25/2017,296,Stetson,,138,Jacksonville,,92,103,11,0
2016-17,1/25/2017,206,NJIT,,142,Kennesaw State,,65,71,6,0
2016-17,1/25/2017,145,La Salle,,239,Pennsylvania,,74,77,3,0
2016-17,1/25/2017,146,Lafayette,,34,Bucknell,,55,78,23,0
2016-17,1/25/2017,147,Lamar,,304,Texas A&M-Corpus Christi,,66,69,3,0
2016-17,1/25/2017,277,South Carolina Upstate,,150,Lipscomb,,77,84,7,0
2016-17,1/25/2017,156,Louisiana State,,97,Florida,25,71,106,35,0
2016-17,1/25/2017,30,Bradley,,159,Loyola (IL),,50,70,20,0
2016-17,1/25/2017,119,Holy Cross,,161,Loyola (MD),,62,65,3,0
2016-17,1/25/2017,27,Boston College,,175,Miami (FL),,77,78,1,0
2016-17,1/25/2017,184,Mississippi,,305,Texas A&M,,76,80,4,0
2016-17,1/25/2017,187,Missouri,,182,Mississippi State,,74,89,15,0
2016-17,1/25/2017,170,Massachusetts-Lowell,,200,New Hampshire,,71,80,9,0
2016-17,1/25/2017,234,Oral Roberts,,215,North Dakota State,,71,81,10,0
2016-17,1/25/2017,217,North Florida,,94,Florida Gulf Coast,,82,86,4,0
2016-17,1/25/2017,89,Evansville,,223,Northern Iowa,,54,61,7,0
2016-17,1/25/2017,181,Minnesota,,229,Ohio State,,72,78,6,0
2016-17,1/25/2017,247,Providence,,293,St. John's (NY),,86,91,5,0
2016-17,1/25/2017,251,Rhode Island,,253,Richmond,,62,73,11,0
2016-17,1/25/2017,171,Massachusetts,,261,Saint Louis,,70,74,4,0
2016-17,1/25/2017,265,Samford,,83,East Tennessee State,,86,96,10,0
2016-17,1/25/2017,273,Seton Hall,,36,Butler,11,54,61,7,0
2016-17,1/25/2017,339,Western Illinois,,280,South Dakota,,55,62,7,0
2016-17,1/25/2017,281,South Florida,,66,Connecticut,,60,81,21,0
2016-17,1/25/2017,283,Southeastern Louisiana,,225,Northwestern State,,71,85,14,0
2016-17,1/25/2017,320,UCLA,8,284,Southern California,,76,84,8,0
2016-17,1/25/2017,285,Southern Illinois-Edwardsville,,301,Tennessee State,,56,76,20,0
2016-17,1/25/2017,48,Central Arkansas,,295,Stephen F. Austin,,76,78,2,0
2016-17,1/25/2017,167,Maryland-Baltimore County,,297,Stony Brook,,73,83,10,0
2016-17,1/25/2017,173,Memphis,,299,Temple,,66,77,11,0
2016-17,1/25/2017,211,North Carolina-Greensboro,,346,Wofford,,74,93,19,0
2016-17,1/25/2017,198,Nevada-Las Vegas,,348,Wyoming,,65,66,1,0
2016-17,1/24/2017,266,San Diego State,,2,Air Force,,57,60,3,0
2016-17,1/24/2017,29,Bowling Green State,,51,Central Michigan,,76,82,6,0
2016-17,1/24/2017,81,Duquesne,,71,Davidson,,60,74,14,0
2016-17,1/24/2017,86,Eastern Michigan,,21,Ball State,,80,88,8,0
2016-17,1/24/2017,318,Tulane,,121,Houston,,51,65,14,0
2016-17,1/24/2017,140,Kansas State,,132,Iowa State,,65,70,5,0
2016-17,1/24/2017,327,Villanova,1,165,Marquette,,72,74,2,0
2016-17,1/24/2017,256,Rutgers,,169,Maryland,22,55,67,12,0
2016-17,1/24/2017,35,Buffalo,,176,Miami (OH),,74,75,1,0
2016-17,1/24/2017,177,Michigan State,,248,Purdue,20,73,84,11,0
2016-17,1/24/2017,186,Missouri State,,78,Drake,,71,72,1,0
2016-17,1/24/2017,321,Utah State,,202,New Mexico,,61,74,13,0
2016-17,1/24/2017,222,Northern Illinois,,143,Kent State,,66,73,7,0
2016-17,1/24/2017,227,Notre Dame,14,331,Virginia,12,54,71,17,0
2016-17,1/24/2017,230,Ohio,,315,Toledo,,76,79,3,0
2016-17,1/24/2017,241,Pittsburgh,,158,Louisville,13,51,106,55,0
2016-17,1/24/2017,19,Auburn,,278,South Carolina,23,69,98,29,0
2016-17,1/24/2017,260,Saint Joseph's,,291,St. Bonaventure,,63,67,4,0
2016-17,1/24/2017,333,Wake Forest,,298,Syracuse,,76,81,5,0
2016-17,1/24/2017,144,Kentucky,4,303,Tennessee,,80,82,2,0
2016-17,1/24/2017,325,Vanderbilt,,17,Arkansas,,70,71,1,0
2016-17,1/24/2017,141,Kansas,2,337,West Virginia,18,69,85,16,0
2016-17,1/24/2017,341,Western Michigan,,3,Akron,,80,90,10,0
2016-17,1/24/2017,286,Southern Illinois,,342,Wichita State,,45,87,42,0
2016-17,1/24/2017,238,Penn State,,345,Wisconsin,15,55,82,27,0
2016-17,1/23/2017,4,Alabama A&M,,9,Alcorn State,,70,81,11,0
2016-17,1/23/2017,290,Southern,,6,Alabama State,,65,79,14,0
2016-17,1/23/2017,14,Little Rock,,317,Troy,,69,78,9,0
2016-17,1/23/2017,244,Prairie View,,15,Arkansas-Pine Bluff,,68,71,3,0
2016-17,1/23/2017,275,South Alabama,,16,Arkansas State,,62,74,12,0
2016-17,1/23/2017,67,Coppin State,,207,Norfolk State,,64,74,10,0
2016-17,1/23/2017,80,Duke,17,212,North Carolina State,,82,84,2,0
