Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,12/6/2017,299,Temple,,345,Wisconsin,,59,55,4,1
2017-18,12/6/2017,316,Towson,,192,Morgan State,,82,78,4,1
2017-18,12/6/2017,341,Western Michigan,,59,Cleveland State,,78,67,11,1
2017-18,12/6/2017,346,Wofford,,107,Georgia Tech,,63,60,3,1
2017-18,12/6/2017,349,Xavier,13,143,Kent State,,96,70,26,1
2017-18,12/6/2017,7,Alabama,,251,Rhode Island,,68,64,4,1
2017-18,12/6/2017,19,Auburn,,101,Gardner-Webb,,80,55,25,1
2017-18,12/6/2017,81,Duquesne,,296,Stetson,,73,59,14,1
2017-18,12/6/2017,159,Loyola (IL),,97,Florida,5,65,59,6,1
2017-18,12/6/2017,112,Green Bay,,84,Eastern Illinois,,59,57,2,1
2017-18,12/6/2017,127,Illinois,,20,Austin Peay,,64,57,7,1
2017-18,12/6/2017,239,Pennsylvania,,146,Lafayette,,73,68,5,1
2017-18,12/6/2017,218,North Texas,,129,Indiana State,,79,76,3,1
2017-18,12/6/2017,261,Saint Louis,,286,Southern Illinois,,74,69,5,1
2017-18,12/6/2017,280,South Dakota,,78,Drake,,93,65,28,1
2017-18,12/6/2017,289,Southern Utah,,151,Long Beach State,,94,89,5,1
2017-18,12/6/2017,309,Texas-Rio Grande Valley,,304,Texas A&M-Corpus Christi,,82,78,4,1
2017-18,12/6/2017,179,Middle Tennessee,,325,Vanderbilt,,66,63,3,1
2017-18,12/6/2017,339,Western Illinois,,10,American,,69,56,13,1
2017-18,12/6/2017,1,Abilene Christian,,2,Air Force,,62,58,4,1
2017-18,12/6/2017,31,Brigham Young,,126,Illinois State,,80,68,12,1
2017-18,12/6/2017,64,Colorado,,202,New Mexico,,75,57,18,1
2017-18,12/6/2017,76,DePaul,,49,Central Connecticut State,,85,57,28,1
2017-18,12/6/2017,123,Idaho State,,40,Cal State Northridge,,74,66,8,1
2017-18,12/6/2017,335,Washington,,141,Kansas,2,74,65,9,1
2017-18,12/6/2017,267,San Diego,,201,New Mexico State,,65,60,5,1
2017-18,12/6/2017,321,Utah State,,42,UC-Irvine,,62,59,3,1
2017-18,12/6/2017,322,Utah Valley,,336,Weber State,,83,56,27,1
2017-18,12/6/2017,48,Central Arkansas,,45,University of California,,96,69,27,1
2017-18,12/6/2017,41,UC-Davis,,237,Pacific,,71,67,4,1
2017-18,12/6/2017,124,Idaho,,334,Washington State,,91,64,27,1
2017-18,12/6/2017,242,Portland State,,160,Loyola Marymount,,94,85,9,1
2017-18,12/6/2017,39,Cal State Fullerton,,243,Portland,,76,66,10,1
2017-18,12/6/2017,116,Hawaii,,244,Prairie View,,72,60,12,1
2017-18,12/5/2017,57,Citadel,,139,James Madison,,84,82,2,1
2017-18,12/5/2017,258,Sacred Heart,,70,Dartmouth,,79,73,6,1
2017-18,12/5/2017,89,Evansville,,29,Bowling Green State,,91,76,15,1
2017-18,12/5/2017,51,Central Michigan,,189,Montana State,,75,48,27,1
2017-18,12/5/2017,333,Wake Forest,,53,Charlotte,,80,57,23,1
2017-18,12/5/2017,71,Davidson,,329,Virginia Military Institute,,74,51,23,1
2017-18,12/5/2017,93,Florida Atlantic,,94,Florida Gulf Coast,,92,88,4,1
2017-18,12/5/2017,100,Furman,,208,North Carolina-Asheville,,83,72,11,1
2017-18,12/5/2017,108,Georgia,,344,Winthrop,,87,82,5,1
2017-18,12/5/2017,327,Villanova,4,109,Gonzaga,12,88,72,16,1
2017-18,12/5/2017,180,Milwaukee,,138,Jacksonville,,62,52,10,1
2017-18,12/5/2017,165,Marquette,,326,Vermont,,91,81,10,1
2017-18,12/5/2017,166,Marshall,,54,Chattanooga,,70,66,4,1
2017-18,12/5/2017,175,Miami (FL),10,28,Boston University,,69,54,15,1
2017-18,12/5/2017,204,Niagara,,200,New Hampshire,,78,70,8,1
2017-18,12/5/2017,219,Northeastern,,34,Bucknell,,82,64,18,1
2017-18,12/5/2017,21,Ball State,,227,Notre Dame,9,80,77,3,1
2017-18,12/5/2017,241,Pittsburgh,,193,Mount St. Mary's,,82,78,4,1
2017-18,12/5/2017,245,Presbyterian,,276,South Carolina State,,88,77,11,1
2017-18,12/5/2017,177,Michigan State,3,256,Rutgers,,62,52,10,1
2017-18,12/5/2017,314,Texas,,328,Virginia Commonwealth,,71,67,4,1
2017-18,12/5/2017,332,Wagner,,170,Massachusetts-Lowell,,90,72,18,1
2017-18,12/5/2017,337,West Virginia,18,331,Virginia,15,68,61,7,1
2017-18,12/5/2017,17,Arkansas,,63,Colorado State,,92,66,26,1
2017-18,12/5/2017,300,Tennessee-Martin,,16,Arkansas State,,92,78,14,1
2017-18,12/5/2017,69,Creighton,,216,North Dakota,,111,68,43,1
2017-18,12/5/2017,140,Kansas State,,277,South Carolina Upstate,,86,49,37,1
2017-18,12/5/2017,173,Memphis,,265,Samford,,65,64,1,1
2017-18,12/5/2017,313,Texas Tech,,199,Nevada,22,82,76,6,1
2017-18,12/5/2017,5,Alabama-Birmingham,,317,Troy,,90,78,12,1
2017-18,12/5/2017,342,Wichita State,6,279,South Dakota State,,95,85,10,1
2017-18,12/5/2017,13,Arizona,,305,Texas A&M,7,67,64,3,1
2017-18,12/5/2017,36,Butler,,323,Utah,,81,69,12,1
2017-18,12/5/2017,298,Syracuse,,66,Connecticut,,72,63,9,1
2017-18,12/5/2017,75,Denver,,269,San Jose State,,58,56,2,1
2017-18,12/5/2017,80,Duke,1,259,Saint Francis (PA),,124,67,57,1
2017-18,12/5/2017,187,Missouri,,176,Miami (OH),,70,51,19,1
2017-18,12/5/2017,197,Nebraska,,181,Minnesota,14,78,68,10,1
2017-18,12/5/2017,307,Texas Christian,20,287,Southern Methodist,,94,83,11,1
2017-18,12/5/2017,44,UC-Santa Barbara,,196,Omaha,,77,70,7,1
2017-18,12/5/2017,99,Fresno State,,38,Cal State Bakersfield,,70,55,15,1
2017-18,12/5/2017,198,Nevada-Las Vegas,,234,Oral Roberts,,92,66,26,1
2017-18,12/5/2017,235,Oregon State,,85,Eastern Kentucky,,74,62,12,1
2017-18,12/5/2017,240,Pepperdine,,43,UC-Riverside,,70,59,11,1
2017-18,12/5/2017,293,St. John's (NY),,111,Grand Canyon,,68,60,8,1
2017-18,12/4/2017,229,Ohio State,,178,Michigan,,71,62,9,1
2017-18,12/4/2017,62,College of Charleston,,117,High Point,,70,58,12,1
2017-18,12/4/2017,249,Quinnipiac,,65,Columbia,,89,87,2,1
2017-18,12/4/2017,81,Duquesne,,168,Maryland-Eastern Shore,,86,61,25,1
2017-18,12/4/2017,82,East Carolina,,46,Campbell,,69,66,3,1
2017-18,12/4/2017,149,Liberty,,106,Georgia State,,77,74,3,1
2017-18,12/4/2017,239,Pennsylvania,,122,Howard,,81,68,13,1
2017-18,12/4/2017,152,Long Island University,,297,Stony Brook,,75,71,4,1
2017-18,12/4/2017,345,Wisconsin,,238,Penn State,,64,63,1,1
2017-18,12/4/2017,338,Western Carolina,,11,Appalachian State,,72,71,1,1
2017-18,12/4/2017,22,Baylor,23,264,Sam Houston State,,84,56,28,1
2017-18,12/4/2017,130,Indiana,,133,Iowa,,77,64,13,1
2017-18,12/4/2017,150,Lipscomb,,23,Belmont,,69,54,15,1
2017-18,12/4/2017,186,Missouri State,,215,North Dakota State,,71,58,13,1
2017-18,12/4/2017,232,Oklahoma,,310,Texas-San Antonio,,97,85,12,1
2017-18,12/4/2017,96,Florida State,,97,Florida,5,83,66,17,1
2017-18,12/4/2017,132,Iowa State,,222,Northern Illinois,,94,80,14,1
2017-18,12/4/2017,262,Saint Mary's (CA),,257,Sacramento State,,70,54,16,1
2017-18,12/4/2017,268,San Francisco,,48,Central Arkansas,,78,76,2,1
2017-18,12/3/2017,195,Navy,,192,Morgan State,,66,59,7,1
2017-18,12/3/2017,50,Central Florida,,7,Alabama,24,65,62,3,1
2017-18,12/3/2017,103,George Washington,,299,Temple,,71,67,4,1
2017-18,12/3/2017,134,Fort Wayne,,285,Southern Illinois-Edwardsville,,86,71,15,1
2017-18,12/3/2017,206,NJIT,,170,Massachusetts-Lowell,,78,65,13,1
2017-18,12/3/2017,214,North Carolina,13,318,Tulane,,97,73,24,1
2017-18,12/3/2017,227,Notre Dame,5,292,St. Francis (NY),,71,53,18,1
2017-18,12/3/2017,140,Kansas State,,325,Vanderbilt,,84,79,5,1
2017-18,12/3/2017,19,Auburn,,102,George Mason,,79,63,16,1
2017-18,12/3/2017,58,Clemson,,208,North Carolina-Asheville,,83,52,31,1
2017-18,12/3/2017,137,Jacksonville State,,265,Samford,,89,58,31,1
2017-18,12/3/2017,231,Oklahoma State,,183,Mississippi Valley State,,83,62,21,1
2017-18,12/3/2017,26,Boise State,,243,Portland,,77,54,23,1
2017-18,12/3/2017,273,Seton Hall,,158,Louisville,17,79,77,2,1
2017-18,12/3/2017,177,Michigan State,3,197,Nebraska,,86,57,29,1
2017-18,12/3/2017,248,Purdue,,226,Northwestern,,74,69,5,1
2017-18,12/3/2017,272,Seattle,,87,Eastern Washington,,84,65,19,1
2017-18,12/3/2017,151,Long Beach State,,294,Stanford,,76,68,8,1
2017-18,12/3/2017,104,Georgetown,,67,Coppin State,,76,60,16,1
2017-18,12/3/2017,303,Tennessee,,107,Georgia Tech,,77,70,7,1
2017-18,12/3/2017,181,Minnesota,12,256,Rutgers,,89,67,22,1
2017-18,12/3/2017,201,New Mexico State,,244,Prairie View,,69,57,12,1
2017-18,12/3/2017,266,San Diego State,,30,Bradley,,75,52,23,1
2017-18,12/3/2017,124,Idaho,,205,Nicholls State,,79,68,11,1
2017-18,12/3/2017,335,Washington,,196,Omaha,,86,73,13,1
2017-18,12/3/2017,169,Maryland,,127,Illinois,,92,91,1,1
2017-18,12/3/2017,182,Mississippi State,,72,Dayton,,61,59,2,1
2017-18,12/3/2017,190,Montana,,40,Cal State Northridge,,86,68,18,1
2017-18,12/3/2017,320,UCLA,,77,Detroit Mercy,,106,73,33,1
2017-18,12/2/2017,145,La Salle,,119,Holy Cross,,58,54,4,1
2017-18,12/2/2017,178,Michigan,,130,Indiana,,69,55,14,1
2017-18,12/2/2017,212,North Carolina State,,276,South Carolina State,,103,71,32,1
2017-18,12/2/2017,316,Towson,,163,Manhattan,,56,55,1,1
2017-18,12/2/2017,331,Virginia,18,148,Lehigh,,75,54,21,1
2017-18,12/2/2017,349,Xavier,21,56,Cincinnati,11,89,76,13,1
2017-18,12/2/2017,63,Colorado State,,64,Colorado,,72,63,9,1
2017-18,12/2/2017,131,Iona,,91,Fairleigh Dickinson,,82,75,7,1
2017-18,12/2/2017,211,North Carolina-Greensboro,,149,Liberty,,76,75,1,1
2017-18,12/2/2017,200,New Hampshire,,33,Bryant,,75,59,16,1
2017-18,12/2/2017,250,Radford,,329,Virginia Military Institute,,63,50,13,1
2017-18,12/2/2017,21,Ball State,,135,IUPUI,,83,64,19,1
2017-18,12/2/2017,342,Wichita State,8,22,Baylor,16,69,62,7,1
2017-18,12/2/2017,23,Belmont,,112,Green Bay,,86,75,11,1
2017-18,12/2/2017,25,Binghamton,,61,Colgate,,76,65,11,1
2017-18,12/2/2017,49,Central Connecticut State,,32,Brown,,68,62,6,1
2017-18,12/2/2017,291,St. Bonaventure,,35,Buffalo,,73,62,11,1
2017-18,12/2/2017,36,Butler,,261,Saint Louis,,75,45,30,1
2017-18,12/2/2017,76,DePaul,,351,Youngstown State,,89,73,16,1
2017-18,12/2/2017,98,Fordham,,162,Maine,,67,66,1,1
2017-18,12/2/2017,146,Lafayette,,249,Quinnipiac,,79,58,21,1
2017-18,12/2/2017,108,Georgia,,165,Marquette,,73,66,7,1
2017-18,12/2/2017,330,Virginia Tech,,184,Mississippi,,83,80,3,1
2017-18,12/2/2017,274,Siena,,255,Robert Morris,,76,74,2,1
2017-18,12/2/2017,278,South Carolina,,171,Massachusetts,,76,70,6,1
2017-18,12/2/2017,228,Oakland,,341,Western Michigan,,78,73,5,1
2017-18,12/2/2017,222,Northern Illinois,,55,Chicago State,,95,77,18,1
2017-18,12/2/2017,167,Maryland-Baltimore County,,57,Citadel,,98,72,26,1
2017-18,12/2/2017,2,Air Force,,75,Denver,,61,59,2,1
2017-18,12/2/2017,80,Duke,1,280,South Dakota,,96,80,16,1
2017-18,12/2/2017,101,Gardner-Webb,,277,South Carolina Upstate,,87,66,21,1
2017-18,12/2/2017,144,Kentucky,7,115,Harvard,,79,70,9,1
2017-18,12/2/2017,309,Texas-Rio Grande Valley,,252,Rice,,69,67,2,1
2017-18,12/2/2017,41,UC-Davis,,334,Washington State,,81,67,14,1
2017-18,12/2/2017,234,Oral Roberts,,14,Little Rock,,74,66,8,1
2017-18,12/2/2017,20,Austin Peay,,4,Alabama A&M,,67,47,20,1
2017-18,12/2/2017,47,Canisius,,70,Dartmouth,,73,60,13,1
2017-18,12/2/2017,66,Connecticut,,188,Monmouth,,84,81,3,1
2017-18,12/2/2017,79,Drexel,,254,Rider,,89,77,12,1
2017-18,12/2/2017,100,Furman,,302,Tennessee Tech,,64,50,14,1
2017-18,12/2/2017,126,Illinois State,,319,Tulsa,,65,58,7,1
2017-18,12/2/2017,159,Loyola (IL),,125,Illinois-Chicago,,85,61,24,1
2017-18,12/2/2017,168,Maryland-Eastern Shore,,10,American,,74,70,4,1
2017-18,12/2/2017,189,Montana State,,180,Milwaukee,,68,64,4,1
2017-18,12/2/2017,193,Mount St. Mary's,,161,Loyola (MD),,80,75,5,1
2017-18,12/2/2017,219,Northeastern,,68,Cornell,,84,66,18,1
2017-18,12/2/2017,245,Presbyterian,,209,North Carolina A&T,,73,70,3,1
2017-18,12/2/2017,343,William & Mary,,271,Savannah State,,108,85,23,1
2017-18,12/2/2017,286,Southern Illinois,,269,San Jose State,,76,58,18,1
2017-18,12/2/2017,293,St. John's (NY),,258,Sacred Heart,,90,55,35,1
2017-18,12/2/2017,295,Stephen F. Austin,,155,Louisiana-Monroe,,68,65,3,1
2017-18,12/2/2017,333,Wake Forest,,253,Richmond,,82,53,29,1
2017-18,12/2/2017,54,Chattanooga,,300,Tennessee-Martin,,66,63,3,1
2017-18,12/2/2017,82,East Carolina,,73,Delaware State,,63,57,6,1
2017-18,12/2/2017,238,Penn State,,133,Iowa,,77,73,4,1
2017-18,12/2/2017,18,Army,,164,Marist,,82,75,7,1
2017-18,12/2/2017,173,Memphis,,174,Mercer,,83,81,2,1
2017-18,12/2/2017,235,Oregon State,,160,Loyola Marymount,,78,74,4,1
2017-18,12/2/2017,251,Rhode Island,,247,Providence,,75,68,7,1
2017-18,12/2/2017,327,Villanova,4,260,Saint Joseph's,,94,53,41,1
2017-18,12/2/2017,141,Kansas,2,298,Syracuse,,76,60,16,1
2017-18,12/2/2017,340,Western Kentucky,,347,Wright State,,78,60,18,1
2017-18,12/2/2017,229,Ohio State,,345,Wisconsin,,83,58,25,1
2017-18,12/2/2017,85,Eastern Kentucky,,138,Jacksonville,,70,65,5,1
2017-18,12/2/2017,29,Bowling Green State,,207,Norfolk State,,92,77,15,1
2017-18,12/2/2017,348,Wyoming,,78,Drake,,96,89,7,1
2017-18,12/2/2017,8,Albany (NY),,65,Columbia,,86,82,4,1
2017-18,12/2/2017,11,Appalachian State,,281,South Florida,,84,61,23,1
2017-18,12/2/2017,34,Bucknell,,326,Vermont,,81,77,4,1
2017-18,12/2/2017,147,Lamar,,60,Coastal Carolina,,69,67,2,1
2017-18,12/2/2017,88,Elon,,263,Saint Peter's,,71,65,6,1
2017-18,12/2/2017,93,Florida Atlantic,,24,Bethune-Cookman,,93,75,18,1
2017-18,12/2/2017,179,Middle Tennessee,,94,Florida Gulf Coast,,81,76,5,1
2017-18,12/2/2017,95,Florida International,,275,South Alabama,,87,58,29,1
2017-18,12/2/2017,27,Boston College,,114,Hartford,,73,61,12,1
2017-18,12/2/2017,121,Houston,,17,Arkansas,,91,65,26,1
2017-18,12/2/2017,143,Kent State,,59,Cleveland State,,72,62,10,1
2017-18,12/2/2017,99,Fresno State,,151,Long Beach State,,106,70,36,1
2017-18,12/2/2017,166,Marshall,,3,Akron,,86,64,22,1
2017-18,12/2/2017,282,Southeast Missouri State,,210,North Carolina Central,,86,77,9,1
2017-18,12/2/2017,224,Northern Kentucky,,191,Morehead State,,86,49,37,1
2017-18,12/2/2017,297,Stony Brook,,259,Saint Francis (PA),,85,83,2,1
2017-18,12/2/2017,315,Toledo,,311,Texas Southern,,71,69,2,1
2017-18,12/2/2017,323,Utah,,116,Hawaii,,80,60,20,1
2017-18,12/2/2017,328,Virginia Commonwealth,,233,Old Dominion,,82,75,7,1
2017-18,12/2/2017,120,Houston Baptist,,312,Texas State,,71,52,19,1
2017-18,12/2/2017,139,James Madison,,53,Charlotte,,87,82,5,1
2017-18,12/2/2017,175,Miami (FL),10,246,Princeton,,80,52,28,1
2017-18,12/2/2017,194,Murray State,,92,Florida A&M,,80,59,21,1
2017-18,12/2/2017,186,Missouri State,,279,South Dakota State,,73,53,20,1
2017-18,12/2/2017,150,Lipscomb,,301,Tennessee State,,95,86,9,1
2017-18,12/2/2017,306,Texas-Arlington,,218,North Texas,,65,60,5,1
2017-18,12/2/2017,307,Texas Christian,23,350,Yale,,92,66,26,1
2017-18,12/2/2017,176,Miami (OH),,339,Western Illinois,,76,73,3,1
2017-18,12/2/2017,12,Arizona State,20,268,San Francisco,,75,57,18,1
2017-18,12/2/2017,111,Grand Canyon,,43,UC-Riverside,,68,56,12,1
2017-18,12/2/2017,308,Texas-El Paso,,202,New Mexico,,88,76,12,1
2017-18,12/2/2017,31,Brigham Young,,321,Utah State,,75,66,9,1
2017-18,12/2/2017,322,Utah Valley,,310,Texas-San Antonio,,88,80,8,1
2017-18,12/2/2017,37,Cal Poly,,240,Pepperdine,,91,81,10,1
2017-18,12/2/2017,220,Northern Arizona,,38,Cal State Bakersfield,,60,52,8,1
2017-18,12/2/2017,199,Nevada,,42,UC-Irvine,,76,65,11,1
2017-18,12/2/2017,44,UC-Santa Barbara,,267,San Diego,,67,57,10,1
2017-18,12/2/2017,13,Arizona,,198,Nevada-Las Vegas,,91,88,3,1
2017-18,12/2/2017,270,Santa Clara,,15,Arkansas-Pine Bluff,,72,57,15,1
2017-18,12/2/2017,287,Southern Methodist,,284,Southern California,14,72,55,17,1
2017-18,12/2/2017,262,Saint Mary's (CA),,45,University of California,,74,63,11,1
2017-18,12/1/2017,163,Manhattan,,119,Holy Cross,,70,54,16,1
2017-18,12/1/2017,316,Towson,,145,La Salle,,67,60,7,1
2017-18,12/1/2017,164,Marist,,57,Citadel,,100,91,9,1
2017-18,12/1/2017,18,Army,,167,Maryland-Baltimore County,,81,70,11,1
2017-18,12/1/2017,51,Central Michigan,,136,Jackson State,,70,63,7,1
2017-18,12/1/2017,110,Grambling,,107,Georgia Tech,,64,63,1,1
2017-18,12/1/2017,248,Purdue,,169,Maryland,,80,75,5,1
2017-18,12/1/2017,195,Navy,,74,Delaware,,82,76,6,1
2017-18,12/1/2017,230,Ohio,,67,Coppin State,,80,37,43,1
2017-18,12/1/2017,241,Pittsburgh,,81,Duquesne,,76,64,12,1
2017-18,12/1/2017,332,Wagner,,90,Fairfield,,78,76,2,1
2017-18,12/1/2017,30,Bradley,,84,Eastern Illinois,,67,56,11,1
2017-18,12/1/2017,214,North Carolina,13,71,Davidson,,85,75,10,1
2017-18,12/1/2017,154,Louisiana,,205,Nicholls State,,105,80,25,1
2017-18,12/1/2017,226,Northwestern,,127,Illinois,,72,68,4,1
2017-18,12/1/2017,26,Boise State,,236,Oregon,,73,70,3,1
2017-18,12/1/2017,109,Gonzaga,15,69,Creighton,25,91,74,17,1
2017-18,11/30/2017,273,Seton Hall,,313,Texas Tech,22,89,79,10,1
2017-18,11/30/2017,49,Central Connecticut State,,209,North Carolina A&T,,72,59,13,1
2017-18,11/30/2017,62,College of Charleston,,338,Western Carolina,,69,60,9,1
2017-18,11/30/2017,88,Elon,,281,South Florida,,79,78,1,1
2017-18,11/30/2017,24,Bethune-Cookman,,138,Jacksonville,,77,66,11,1
2017-18,11/30/2017,152,Long Island University,,114,Hartford,,79,78,1,1
2017-18,11/30/2017,177,Michigan State,3,227,Notre Dame,5,81,63,18,1
2017-18,11/30/2017,182,Mississippi State,,215,North Dakota State,,83,59,24,1
2017-18,11/30/2017,219,Northeastern,,115,Harvard,,77,61,16,1
2017-18,11/30/2017,228,Oakland,,311,Texas Southern,,97,87,10,1
2017-18,11/30/2017,46,Campbell,,296,Stetson,,85,78,7,1
2017-18,11/30/2017,337,West Virginia,19,206,NJIT,,102,69,33,1
2017-18,11/30/2017,5,Alabama-Birmingham,,173,Memphis,,71,56,15,1
2017-18,11/30/2017,82,East Carolina,,213,North Carolina-Wilmington,,93,88,5,1
2017-18,11/30/2017,137,Jacksonville State,,6,Alabama State,,77,69,8,1
2017-18,11/30/2017,280,South Dakota,,185,Missouri-Kansas City,,82,63,19,1
2017-18,11/30/2017,232,Oklahoma,,218,North Texas,,82,72,10,1
2017-18,11/30/2017,305,Texas A&M,9,309,Texas-Rio Grande Valley,,78,60,18,1
2017-18,11/30/2017,187,Missouri,,50,Central Florida,,62,59,3,1
2017-18,11/30/2017,299,Temple,,278,South Carolina,,76,60,16,1
2017-18,11/30/2017,237,Pacific,,43,UC-Riverside,,57,55,2,1
2017-18,11/30/2017,99,Fresno State,,336,Weber State,,83,71,12,1
2017-18,11/30/2017,270,Santa Clara,,220,Northern Arizona,,89,57,32,1
2017-18,11/30/2017,272,Seattle,,142,Kennesaw State,,66,54,12,1
2017-18,11/30/2017,201,New Mexico State,,308,Texas-El Paso,,80,60,20,1
2017-18,11/30/2017,266,San Diego State,,267,San Diego,,66,57,9,1
2017-18,11/29/2017,8,Albany (NY),,61,Colgate,,75,69,6,1
2017-18,11/29/2017,14,Little Rock,,48,Central Arkansas,,71,65,6,1
2017-18,11/29/2017,29,Bowling Green State,,269,San Jose State,,85,79,6,1
2017-18,11/29/2017,59,Cleveland State,,16,Arkansas State,,75,72,3,1
2017-18,11/29/2017,346,Wofford,,60,Coastal Carolina,,87,81,6,1
2017-18,11/29/2017,66,Connecticut,,65,Columbia,,77,73,4,1
2017-18,11/29/2017,19,Auburn,,72,Dayton,,73,60,13,1
2017-18,11/29/2017,79,Drexel,,146,Lafayette,,68,67,1,1
2017-18,11/29/2017,83,East Tennessee State,,98,Fordham,,82,77,5,1
2017-18,11/29/2017,344,Winthrop,,100,Furman,,93,74,19,1
2017-18,11/29/2017,103,George Washington,,192,Morgan State,,73,66,7,1
2017-18,11/29/2017,129,Indiana State,,2,Air Force,,74,64,10,1
2017-18,11/29/2017,102,George Mason,,139,James Madison,,76,72,4,1
2017-18,11/29/2017,258,Sacred Heart,,170,Massachusetts-Lowell,,87,80,7,1
2017-18,11/29/2017,28,Boston University,,200,New Hampshire,,70,69,1,1
2017-18,11/29/2017,35,Buffalo,,204,Niagara,,106,87,19,1
2017-18,11/29/2017,214,North Carolina,13,178,Michigan,,86,71,15,1
2017-18,11/29/2017,208,North Carolina-Asheville,,277,South Carolina Upstate,,82,70,12,1
2017-18,11/29/2017,212,North Carolina State,,238,Penn State,,85,78,7,1
2017-18,11/29/2017,217,North Florida,,86,Eastern Michigan,,84,81,3,1
2017-18,11/29/2017,58,Clemson,,229,Ohio State,,79,65,14,1
2017-18,11/29/2017,247,Providence,,254,Rider,,88,84,4,1
2017-18,11/29/2017,249,Quinnipiac,,171,Massachusetts,,68,66,2,1
2017-18,11/29/2017,326,Vermont,,253,Richmond,,71,65,6,1
2017-18,11/29/2017,259,Saint Francis (PA),,10,American,,100,89,11,1
2017-18,11/29/2017,260,Saint Joseph's,,34,Bucknell,,83,70,13,1
2017-18,11/29/2017,263,Saint Peter's,,91,Fairleigh Dickinson,,77,53,24,1
2017-18,11/29/2017,291,St. Bonaventure,,274,Siena,,75,55,20,1
2017-18,11/29/2017,303,Tennessee,,174,Mercer,,84,60,24,1
2017-18,11/29/2017,302,Tennessee Tech,,150,Lipscomb,,86,80,6,1
2017-18,11/29/2017,327,Villanova,4,239,Pennsylvania,,90,62,28,1
2017-18,11/29/2017,343,William & Mary,,166,Marshall,,114,104,10,1
2017-18,11/29/2017,255,Robert Morris,,351,Youngstown State,,81,74,7,1
2017-18,11/29/2017,7,Alabama,24,157,Louisiana Tech,,77,74,3,1
2017-18,11/29/2017,106,Georgia State,,4,Alabama A&M,,63,53,10,1
2017-18,11/29/2017,13,Arizona,,151,Long Beach State,,91,56,35,1
2017-18,11/29/2017,25,Binghamton,,73,Delaware State,,85,64,21,1
2017-18,11/29/2017,121,Houston,,203,New Orleans,,75,66,9,1
2017-18,11/29/2017,140,Kansas State,,234,Oral Roberts,,77,68,9,1
2017-18,11/29/2017,156,Louisiana State,,300,Tennessee-Martin,,84,60,24,1
2017-18,11/29/2017,196,Omaha,,78,Drake,,75,73,2,1
2017-18,11/29/2017,143,Kent State,,207,Norfolk State,,79,70,9,1
2017-18,11/29/2017,223,Northern Iowa,,198,Nevada-Las Vegas,,77,68,9,1
2017-18,11/29/2017,231,Oklahoma State,,20,Austin Peay,,79,63,16,1
2017-18,11/29/2017,148,Lehigh,,246,Princeton,,85,76,9,1
2017-18,11/29/2017,275,South Alabama,,288,Southern Mississippi,,69,58,11,1
2017-18,11/29/2017,286,Southern Illinois,,285,Southern Illinois-Edwardsville,,86,59,27,1
2017-18,11/29/2017,314,Texas,,92,Florida A&M,,82,58,24,1
2017-18,11/29/2017,306,Texas-Arlington,,252,Rice,,69,49,20,1
2017-18,11/29/2017,312,Texas State,,304,Texas A&M-Corpus Christi,,66,53,13,1
2017-18,11/29/2017,317,Troy,,125,Illinois-Chicago,,87,66,21,1
2017-18,11/29/2017,318,Tulane,,9,Alcorn State,,81,65,16,1
2017-18,11/29/2017,340,Western Kentucky,,85,Eastern Kentucky,,83,51,32,1
2017-18,11/29/2017,350,Yale,,33,Bryant,,84,67,17,1
2017-18,11/29/2017,75,Denver,,348,Wyoming,,88,78,10,1
2017-18,11/29/2017,109,Gonzaga,15,128,Incarnate Word,,103,68,35,1
2017-18,11/29/2017,80,Duke,1,130,Indiana,,91,81,10,1
2017-18,11/29/2017,165,Marquette,,55,Chicago State,,95,69,26,1
2017-18,11/29/2017,175,Miami (FL),10,181,Minnesota,12,86,81,5,1
2017-18,11/29/2017,197,Nebraska,,27,Boston College,,71,62,9,1
2017-18,11/29/2017,202,New Mexico,,89,Evansville,,78,59,19,1
2017-18,11/29/2017,180,Milwaukee,,222,Northern Illinois,,75,62,13,1
2017-18,11/29/2017,307,Texas Christian,23,23,Belmont,,87,76,11,1
2017-18,11/29/2017,31,Brigham Young,,322,Utah Valley,,85,58,27,1
2017-18,11/29/2017,41,UC-Davis,,221,Northern Colorado,,56,51,5,1
2017-18,11/29/2017,199,Nevada,,126,Illinois State,,98,68,30,1
2017-18,11/29/2017,289,Southern Utah,,240,Pepperdine,,88,82,6,1
2017-18,11/29/2017,294,Stanford,,190,Montana,,70,54,16,1
2017-18,11/29/2017,320,UCLA,,38,Cal State Bakersfield,,75,66,9,1
2017-18,11/28/2017,328,Virginia Commonwealth,,11,Appalachian State,,85,72,13,1
2017-18,11/28/2017,104,Georgetown,,162,Maine,,76,55,21,1
2017-18,11/28/2017,141,Kansas,2,315,Toledo,,96,58,38,1
2017-18,11/28/2017,154,Louisiana,,172,McNeese State,,89,78,11,1
2017-18,11/28/2017,155,Louisiana-Monroe,,136,Jackson State,,65,52,13,1
2017-18,11/28/2017,279,South Dakota State,,184,Mississippi,,99,97,2,1
2017-18,11/28/2017,186,Missouri State,,63,Colorado State,,77,67,10,1
2017-18,11/28/2017,248,Purdue,,158,Louisville,17,66,57,9,1
